Transaction Hash,Status,Type,Method ,Block,Age,From,From_NameTag,To,To_NameTag,Amount,Value (USD),Asset,Txn Fee
0x3c02fce8b4a027a24e5ebe23980543a168a15c88273392e6ce2e45796bf78667,Success,ERC-20,Transfer,21068478,219 days ago,0x62694DFE825222E68191941B34896fD138efe2c6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"35,609.84","$1,834.16",Ultra Token(UOS),0.00047516
0x2b6b5e790e78bb258e9008e5327e39a42d5c351931053718425295ac921f4780,Success,ERC-20,Transfer,21065798,219 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"90,000","$4,635.63",Ultra Token(UOS),0.0006047
0xb5b15a555218f2492c16d9118a9345f27d34ae83e671af6c167dd763470c1ed8,Success,ERC-20,Transfer,21065792,219 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"68,630.78","$3,534.97",Ultra Token(UOS),0.00060587
0x090c3fc23a5827d14ce7c0540ebcd6433762894310ef492d23b015d4dcb04cb8,Success,ERC-20,Transfer,21064907,219 days ago,0x0DF433e890793b488C13d18F5d113Cf194ddF7Ec, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"127,591.30","$6,571.85",Ultra Token(UOS),0.00051842
0xcf45d670eb108d3b0e5bac44a7adc1875578576dee7247bde518c97d15b27808,Success,ERC-20,Transfer,21064907,219 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"92,835.56","$4,781.68",Ultra Token(UOS),0.00051842
0x6b411640c267c65c6bee21f4f6a70f9bd578db025bada28761cbbec14a4bd2d9,Success,ERC-20,Transfer,21064897,219 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"80,000","$4,120.56",Ultra Token(UOS),0.00054966
0x0b3410a5fb3878995700bb74d7cf898d24e129d5d23ffb277b580fd45abf17ff,Success,ERC-20,Transfer,21063998,220 days ago,0x0DF433e890793b488C13d18F5d113Cf194ddF7Ec, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"59,807.35","$3,080.50",Ultra Token(UOS),0.00031024
0x7c810aaf75b06ac249cd987ddb2fef99e03f1863f8652dbabf8029283479a0d7,Success,ERC-20,Transfer,21053267,221 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"109,900","$5,660.62",Ultra Token(UOS),0.00016515
0x790eba671ddd0c0480b2318b37da3acfb118103a853f63bd9fc7b1b94ad32f8a,Success,ERC-20,Transfer,21042504,223 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"95,216.19","$4,904.30",Ultra Token(UOS),0.00031524
0xc4ad65d9a3a771d28b0307365abdc38fe16a6f2d070142d6d5298b42b6ac3c3e,Success,ERC-20,Transfer,21040714,223 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"99,900","$5,145.55",Ultra Token(UOS),0.00017659
0x47302a36a45d641a1fd6a2279d99896dd4e877a8ca1915cab9c38c7b50b952af,Success,ERC-20,Transfer,21038927,223 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"108,740.23","$5,600.88",Ultra Token(UOS),0.00020315
0xede95c1cee179dff150f4b27597db39df571ba10c93e2c778a94d6fc75babd2c,Success,ERC-20,Transfer,21032053,224 days ago,0x2eDC51b333091D0617A3d80A4f98132E74d815eF, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"59,127.53","$3,045.48",Ultra Token(UOS),0.00019852
0x78ca7c3e71bf6fb6387a588de1a54790b533eb6f34173d5dcf879346e845c8eb,Success,ERC-20,Transfer,21032053,224 days ago,0x62694DFE825222E68191941B34896fD138efe2c6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"48,234.97","$2,484.44",Ultra Token(UOS),0.00019852
0x49af64e4bf24ac4ee36806ee50f123eb332830dd3685a4739c8f92d86292e226,Success,ERC-20,Transfer,21030662,224 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"76,629.03","$3,946.93",Ultra Token(UOS),0.00039497
0xe838340b975a8a1268425e757ec07c6ab163d05d82f05f765bd21d8e9e3199cf,Success,ERC-20,Transfer,21024570,225 days ago,0x5bc838154d7FF270127c1e1b9c53e9111033Fa0B, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"32,207.59","$1,658.92",Ultra Token(UOS),0.00035728
0xa6d968982a50d45999784a09b4f6dd6d7e133597146b74aed8c1675e2e065652,Success,ERC-20,Transfer,21019196,226 days ago,0x243B2b06F454fC7EBc4926DD9Ac8084b2Aa972ED, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"13,053.93",$672.37,Ultra Token(UOS),0.00017878
0x584bbf3c33887d5b41daddb16ab02f64a847b0985b01b977139126a59f89b2f2,Success,ERC-20,Transfer,21019195,226 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"32,824.27","$1,690.68",Ultra Token(UOS),0.00018909
0x55006b31e2fc0fe73cabbbc685c4ee83a67fad118871fe88323b1810010755f7,Success,ERC-20,Transfer,21019095,226 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"7,013",$361.22,Ultra Token(UOS),0.00019272
0x82bb3c36324f58f0439f3258a15c77e6003673907583ba857ae5fb01f286d0d6,Success,ERC-20,Transfer,21019093,226 days ago,0x03C8C937384f0C79eB09deBe390652E0de98E2B0, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"58,502.78","$3,013.30",Ultra Token(UOS),0.0001861
0x85e82c8fe0880d0515c600d907868c9156d91e4b761257c9dab9826e339f1824,Success,ERC-20,Transfer,21018017,226 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"35,000","$1,802.75",Ultra Token(UOS),0.00022395
0x6a2e8923a6ef9e2aea837db44dedfbfe118360bee982bf6c9ebe553e563bc261,Success,ERC-20,Transfer,21018001,226 days ago,0x03C8C937384f0C79eB09deBe390652E0de98E2B0, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"29,557.84","$1,522.44",Ultra Token(UOS),0.00021988
0x3b6e53f7fcf2078f9b6c62d198c74c6144eca42847eb9b821cab35177ee8f6a4,Success,ERC-20,Transfer,21017999,226 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"33,871.84","$1,744.64",Ultra Token(UOS),0.0001969
0x6f4638cfee58e031f78237cf37e6b0f34d1678944899d6bd6cf04ac838479eba,Success,ERC-20,Transfer,21017503,226 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"58,450.51","$3,010.61",Ultra Token(UOS),0.00020345
0xd8146bf1b7f6273ff47142f0a8b33cb2c1ebd45486e2380f54b2fe8cf153d9b2,Success,ERC-20,Transfer,21017423,226 days ago,0x03C8C937384f0C79eB09deBe390652E0de98E2B0, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"45,153.78","$2,325.74",Ultra Token(UOS),0.00020514
0x6a002ca27b50a5a1ca06ecf1388cf68049099716db1723e59707276a8f2e38b0,Success,ERC-20,Transfer,21017409,226 days ago,0x36797E34283F4Beb5281E8cf9A1FDDAf35275551, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,194.58",$782.63,Ultra Token(UOS),0.00020175
0x5f8fb9c96a98c3fe4b0a7d8b68ce0db6d8b4199ae383131bd9e40e1b038d2dba,Success,ERC-20,Transfer,21017307,226 days ago,0x2eDC51b333091D0617A3d80A4f98132E74d815eF, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"30,634.07","$1,577.87",Ultra Token(UOS),0.0002041
0xd1bfcb68f4a96ee81464c1b5613d3780dd71738a20142a10065d73398d8050bb,Success,ERC-20,Transfer,21017305,226 days ago,0x36797E34283F4Beb5281E8cf9A1FDDAf35275551, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,350.50",$790.66,Ultra Token(UOS),0.00020444
0x935caf6cbe0aa57e31b6ff7b58342c862d40324347419c467f40ebf454fc95c3,Success,ERC-20,Transfer,21017204,226 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"76,419.96","$3,936.16",Ultra Token(UOS),0.00019339
0xb324656475913fc9d9b7e03053ad435fd5da2ef64acc81a8bf42c8e3d9f2bd91,Success,ERC-20,Transfer,21011825,227 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"76,846.66","$3,958.14",Ultra Token(UOS),0.00021647
0x7cd3225a0bf3eae57c53241bcba167432da713020bfcb365e530a8f26ec2cb3b,Success,ERC-20,Transfer,21007457,227 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,526",$799.70,Ultra Token(UOS),0.00056066
0xb75ad9ffee7ec6cf549f2435dc115fd49b30ce004d60b0e311b5f6f18c5ef2b4,Success,ERC-20,Transfer,21003573,228 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"11,902.67",$613.07,Ultra Token(UOS),0.00023066
0x0bc84ebbe752fc6d7026c1ece1004671fc4433836dc5803ef205eea38f905b32,Success,ERC-20,Transfer,21002966,228 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"19,234.88",$990.73,Ultra Token(UOS),0.00023649
0x304d0f244c7ecbb2f6910550c5dd1b90eebbc2f360fd4a78649427e0eb4d6b0b,Success,ERC-20,Transfer,20999396,229 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"76,000","$3,914.53",Ultra Token(UOS),0.00029199
0x6c5f2211418a12d878e0bdd1af98a54ac0ca33c4e2bf997f049ad75fe59ff223,Success,ERC-20,Transfer,20999383,229 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"13,389.25",$689.64,Ultra Token(UOS),0.00030618
0x66a2b5f83e10c1f57cf8c8b965cf34c11cfb7b6d82fdcc54ff7091526b10189b,Success,ERC-20,Transfer,20999382,229 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"35,223.14","$1,814.24",Ultra Token(UOS),0.00028677
0xb1ebe5e6dc52c7e51f1e5e867606ee9d258ec929c82f14b3a3cc0020b37053ca,Success,ERC-20,Transfer,20993316,229 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"54,640.82","$2,814.38",Ultra Token(UOS),0.00083901
0x58521d857e09b2fa42991599fd138569fd477874a11e0b36e0eec0ce18157e85,Success,ERC-20,Transfer,20992030,230 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"77,490.26","$3,991.29",Ultra Token(UOS),0.00068367
0xdd107c4b0f2964ee77a4b9da1c266c1b8d70d4b63f398c7d62ecae76784ed3fb,Success,ERC-20,Transfer,20986051,230 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"16,806",$865.63,Ultra Token(UOS),0.00076049
0xda4bada37c291e393a09c08618ae86cdc3b195bbe95fc700492553621d314960,Success,ERC-20,Transfer,20986051,230 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"83,003.16","$4,275.24",Ultra Token(UOS),0.00076049
0x211647833d3b20df9a964220dc78df4378d92af8c79dff6cf3c012bd94d5458d,Success,ERC-20,Transfer,20985951,230 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"101,905.06","$5,248.82",Ultra Token(UOS),0.00072871
0x6442ffcc6f0178fc9dbe9f85ceadaa1dcac1525b5df48dc36323fd5e89239326,Success,ERC-20,Transfer,20985565,230 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"51,092.29","$2,631.61",Ultra Token(UOS),0.0006442
0xaa8e9d367145d2754dc183c6962860d2f9e5f0794193d381e3792d2eff28e41d,Success,ERC-20,Transfer,20985551,230 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"42,646.45","$2,196.59",Ultra Token(UOS),0.00067123
0xef50c771ecb7dc2abed0f08268bf468372106699b74d03ed160b5548d7882740,Success,ERC-20,Transfer,20985451,231 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"69,359.53","$3,572.50",Ultra Token(UOS),0.00084841
0x2e04a49999e591c40683d5519a2eb781f46cfc38ad4854f18c1530b1964853bf,Success,ERC-20,Transfer,20981772,231 days ago,0x632EA12B4393EA9746C8f4E209E666C4467cC518, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"14,367.97",$740.05,Ultra Token(UOS),0.00028062
0xff185aac409d87cef38574ff4c457834eca1e3a0f91bfa86864ee2966852b56a,Success,ERC-20,Transfer,20979286,231 days ago,0x36797E34283F4Beb5281E8cf9A1FDDAf35275551, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,392.85",$792.84,Ultra Token(UOS),0.00092966
0x7a1c9ea32fb78448609eb0f12dba88018054a8258e7d74ef37bae4ec30679f13,Success,ERC-20,Transfer,20979277,231 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"94,506.52","$4,867.75",Ultra Token(UOS),0.00096557
0x01753050a396c9e0939418296a526d6511e92750e0de8527b2bee7d910b5c71d,Success,ERC-20,Transfer,20979187,231 days ago,0xDFAb7C21C51660A20b3C10d1aA0902F36Dbd9cDA, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"39,409.84","$2,029.88",Ultra Token(UOS),0.0009449
0x5e46a54126b8e31f251df5d3c595543960c55f4c86ad280920ca46c05870dada,Success,ERC-20,Transfer,20979181,231 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"71,267.66","$3,670.78",Ultra Token(UOS),0.00092421
0x1f0877fa64946cc7a469db010f0e20a79b14cffc20764c5bb61526906d419c98,Success,ERC-20,Transfer,20979097,231 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"42,591.94","$2,193.78",Ultra Token(UOS),0.00053465
0xfccfc0291d2cc62bb8588811f314b4fdfc21c8953dbe03ec493a5522cf981711,Success,ERC-20,Transfer,20979087,231 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"36,039.57","$1,856.29",Ultra Token(UOS),0.0006193
0x1fa62897cca657ea437e081586845035b35f24898165db2744f28a0292983fc7,Success,ERC-20,Transfer,20978791,231 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"70,000","$3,605.49",Ultra Token(UOS),0.00062347
0x1754ce77d22eb5a0ab839571bbc23cc266bf69088d5d94e60b1fd97a9f21b90a,Success,ERC-20,Transfer,20978582,231 days ago,0x03C8C937384f0C79eB09deBe390652E0de98E2B0, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"95,782.59","$4,933.47",Ultra Token(UOS),0.00058376
0xd1e8844a2fa00a0c51a36cd4388ee5ec2bdf06aa472e518125bfc259b82f17f9,Success,ERC-20,Transfer,20977586,232 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"36,673.23","$1,888.93",Ultra Token(UOS),0.00035238
0xce5f2e59596906e6d2ec1e2e0ac27b4b1cbbf18adaf959037ce5de178d605436,Success,ERC-20,Transfer,20977190,232 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"19,392.56",$998.85,Ultra Token(UOS),0.00033055
0xe3028576459c3b0ebbce90133b01a672c37a2d1195dfce115ead604e578931e7,Success,ERC-20,Transfer,20976393,232 days ago,0x9f13CC0e89F09B08542834E02403F50a325867Fe, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"7,559.25",$389.35,Ultra Token(UOS),0.00028775
0x8e3ddf3e9b2f4749fd5f8f92ea2c61d56da7766a0f0aef5e200b0d31dc7951cf,Success,ERC-20,Transfer,20975996,232 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"77,874.45","$4,011.08",Ultra Token(UOS),0.00032039
0x5d86803062b54d353a846cb0800a61b45146e8f5eff155c105c500cf6595b37a,Success,ERC-20,Transfer,20975699,232 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"27,062.80","$1,393.92",Ultra Token(UOS),0.00036195
0x52af9bb73140876fa0bf869fe3022a698768180363b7c8b91194d72c01ccb35d,Success,ERC-20,Transfer,20975407,232 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"36,737.52","$1,892.24",Ultra Token(UOS),0.00046373
0xb6c7b06b7b9089070c415d3d79141d58546901228238baf0cc535d1741379d52,Success,ERC-20,Transfer,20974820,232 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"86,745.01","$4,467.98",Ultra Token(UOS),0.00039779
0x5d2c80ffd1db100a00c4b7e2cae8083b30e19270ab1a159ae1a05d65aa402fa7,Success,ERC-20,Transfer,20972721,232 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"18,694.43",$962.89,Ultra Token(UOS),0.00053584
0x0ff9449092f70594a9bb100c51a41443456289dcf4daf190f8d2bf398660d353,Success,ERC-20,Transfer,20972027,232 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"20,090.88","$1,034.82",Ultra Token(UOS),0.00056776
0x6de2cf358bf5b455b4424330c47a86a5f318d99b2625fb8652f706ada5e5a548,Success,ERC-20,Transfer,20971939,232 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"171,151.87","$8,815.52",Ultra Token(UOS),0.00079908
0x34b54482465f7ee43d994b2344152009513b19922ea9e7ba7ec929dc5afbb52a,Success,ERC-20,Transfer,20971929,232 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"13,533.01",$697.04,Ultra Token(UOS),0.00078708
0x86915d85b0cb7dd945c6a151409e0a7351eea602925060e2bd404c5b7706d0d2,Success,ERC-20,Transfer,20971730,232 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"35,588.86","$1,833.08",Ultra Token(UOS),0.0012647
0xaccf39f8517d1ac30dfae8200ea32aadff901af8ce7dd639c951a40a04d3edf2,Success,ERC-20,Transfer,20971428,232 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"35,624.22","$1,834.90",Ultra Token(UOS),0.00153071
0xf0d1ab4342dcf1a472405f60f950686a637ff86d26a55eb1acb6fcbbaad939bb,Success,ERC-20,Transfer,20971338,232 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"13,118",$675.67,Ultra Token(UOS),0.00086255
0x8ec0126060a0c6d2e53e0b0c2763387cd1a2e8bffb0641b5f03f974ed73a67d9,Success,ERC-20,Transfer,20970829,233 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"67,167.99","$3,459.62",Ultra Token(UOS),0.00055009
0x4446e8579cdc7ced0fccf415063f2909176026010231fe51a1c3cf582050ae9e,Success,ERC-20,Transfer,20969942,233 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"21,146.95","$1,089.22",Ultra Token(UOS),0.00056273
0xd64b545452f4a1d51ba9ba9574a679d93e9a1c71d540d2435cf81b1d35e49653,Success,ERC-20,Transfer,20964858,233 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"3,685.79",$189.84,Ultra Token(UOS),0.00102763
0x680a12bd1ec1a3ea78aeb5acb162d1f05c5635a27d88a195b7fbb25f205fa74f,Success,ERC-20,Transfer,20961886,234 days ago,0xDFAb7C21C51660A20b3C10d1aA0902F36Dbd9cDA, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"49,660.87","$2,557.88",Ultra Token(UOS),0.00029488
0xa89b38c6ff2293cd0774af5d463ae4cb36b19d11f22f8da0303fac0b8dac375d,Success,ERC-20,Transfer,20956711,235 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"22,066.39","$1,136.57",Ultra Token(UOS),0.00042613
0xa2a0213de8206910e1f2d1551fb1dde55f6fc08f30f59b89df82b140e5a7718a,Success,ERC-20,Transfer,20956710,235 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"36,560.43","$1,883.12",Ultra Token(UOS),0.0004306
0xa3c21d97def66d8733de09b7645ca334435ffcd040b7f538c0395c7d35a0cf07,Success,ERC-20,Transfer,20954050,235 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"78,557.51","$4,046.26",Ultra Token(UOS),0.00025745
0x42585e5c2715a2c5dd9110a8bc12c5454d692f45213a178bdad9e3c3688b0f41,Success,ERC-20,Transfer,20952663,235 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"88,974.62","$4,582.82",Ultra Token(UOS),0.00025854
0xc5f53e2f7d3a84203c120c18607a5e97d6c53a2e8660b154d23cb1e6441e0f8e,Success,ERC-20,Transfer,20950185,235 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"16,913.24",$871.15,Ultra Token(UOS),0.00130682
0x8234ddc1495a28eb8801372d17c696d641eaf2696c1f796440c5b616310c4473,Success,ERC-20,Transfer,20949482,236 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"36,907.99","$1,901.02",Ultra Token(UOS),0.00030126
0xc166ccef997ae7e6e3f11ae0bf17ba8439448a56a0311410515b9cea06f4f690,Success,ERC-20,Transfer,20947210,236 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"18,195.37",$937.19,Ultra Token(UOS),0.00026889
